Tanggal,Harga_Brent_USD,Harga_WTI_USD,Kurs_USD_IDR,Pertalite_Rp,Pertamax_Rp,Solar_Rp,Brent_Change_Pct,WTI_Change_Pct,Pertalite_Change_Pct,Pertamax_Change_Pct,Solar_Change_Pct,Kurs_Change_Pct,Spread_Brent_WTI,Pertalite_USD,Pertamax_USD,Solar_USD,Estimasi_Subsidi_Pertalite_Rp,Estimasi_Margin_Pertamax_USD,Tahun,Bulan,Nama_Bulan,Kuartal,Hari,Event
2020-06-10,41.18,39.54,14153.42,7650.0,9000.0,5150.0,1.8046971569839254,1.4366341713699438,0.0,0.0,0.0,0.7872322395635623,1.6400000000000006,0.541,0.636,0.364,0.0,0.377,2020,6,June,2,Wednesday,
2020-06-11,37.76,36.43,14084.07,7650.0,9000.0,5150.0,-8.305002428363284,-7.865452706120379,0.0,0.0,0.0,-0.4899875789738495,1.3299999999999983,0.543,0.639,0.366,0.0,0.402,2020,6,June,2,Thursday,
2020-06-12,38.54,36.24,14328.29,7650.0,9000.0,5150.0,2.065677966101709,-0.5215481745813877,0.0,0.0,0.0,1.7340158065104916,2.299999999999997,0.534,0.628,0.359,0.0,0.386,2020,6,June,2,Friday,
2020-06-15,39.44,37.07,14299.14,7650.0,9000.0,5150.0,2.3352361183186288,2.290286975717426,0.0,0.0,0.0,-0.2034436768100112,2.3699999999999974,0.535,0.629,0.36,0.0,0.381,2020,6,June,2,Monday,
2020-06-16,40.75,38.26,14225.78,7650.0,9000.0,5150.0,3.321501014198791,3.2101429727542374,0.0,0.0,0.0,-0.5130378470313501,2.490000000000002,0.538,0.633,0.362,0.0,0.377,2020,6,June,2,Tuesday,
2020-06-17,40.47,37.91,14305.17,7650.0,9000.0,5150.0,-0.6871165644171784,-0.9147935180345068,0.0,0.0,0.0,0.5580713324682351,2.5600000000000023,0.535,0.629,0.36,0.0,0.374,2020,6,June,2,Wednesday,
2020-06-18,41.75,38.79,14256.93,7650.0,9000.0,5150.0,3.1628366691376364,2.3212872592983436,0.0,0.0,0.0,-0.33722073907545,2.960000000000001,0.537,0.631,0.361,0.0,0.368,2020,6,June,2,Thursday,
2020-06-19,42.33,39.72,14313.21,7650.0,9025.0,5150.0,1.3892215568862332,2.3975251353441696,0.0,0.2777777777777768,0.0,0.3947553926406222,2.6099999999999994,0.534,0.631,0.36,0.0,0.365,2020,6,June,2,Friday,
2020-06-22,43.2,40.6,14280.05,7650.0,9126.0,5150.0,2.0552799433026347,2.2155085599194324,0.0,1.1191135734071933,0.0,-0.2316740968657638,2.6000000000000014,0.536,0.639,0.361,0.0,0.367,2020,6,June,2,Monday,
2020-06-23,42.72,40.4,14336.33,7650.0,9085.0,5150.0,-1.1111111111111183,-0.49261083743843415,0.0,-0.4492658338812183,0.0,0.39411626709990877,2.3200000000000003,0.534,0.634,0.359,0.0,0.365,2020,6,June,2,Tuesday,
2020-06-24,40.4,37.91,14230.8,7650.0,9000.0,5150.0,-5.4307116104868935,-6.163366336633668,0.0,-0.935608145294442,0.0,-0.7361019172968275,2.490000000000002,0.538,0.632,0.362,0.0,0.378,2020,6,June,2,Wednesday,
2020-06-25,41.18,38.66,14302.16,7650.0,9000.0,5150.0,1.9306930693069324,1.9783698232656244,0.0,0.0,0.0,0.501447564437707,2.520000000000003,0.535,0.629,0.36,0.0,0.37,2020,6,June,2,Thursday,
2020-06-26,40.97,38.53,14310.2,7650.0,9000.0,5150.0,-0.5099562894609,-0.3362648732539997,0.0,0.0,0.0,0.056215284963956336,2.4399999999999977,0.535,0.629,0.36,0.0,0.371,2020,6,June,2,Friday,
2020-06-29,41.58,39.67,14440.85,7650.0,9000.0,5150.0,1.4888943129118815,2.958733454451079,0.0,0.0,0.0,0.9129851434640956,1.9099999999999966,0.53,0.623,0.357,0.0,0.361,2020,6,June,2,Monday,
2020-06-30,41.64,39.27,14373.51,7650.0,9000.0,5150.0,0.14430014430015792,-1.0083186286866663,0.0,0.0,0.0,-0.46631604095327406,2.3699999999999974,0.532,0.626,0.358,0.0,0.364,2020,6,June,2,Tuesday,
2020-07-01,42.18,39.88,14412.71,7650.0,9044.0,5150.0,1.2968299711815456,1.553348612172134,0.0,0.48888888888889426,0.0,0.2727239206011589,2.299999999999997,0.531,0.628,0.357,0.0,0.363,2020,7,July,3,Wednesday,
2020-07-02,43.19,40.57,14588.58,7650.0,9246.0,5150.0,2.39449976292081,1.730190571715129,0.0,2.2335249889429365,0.0,1.2202424110385968,2.6199999999999974,0.524,0.634,0.353,0.0,0.362,2020,7,July,3,Thursday,
2020-07-03,42.92,40.57,14638.83,7650.0,9230.0,5150.0,-0.6251447094234641,0.0,0.0,-0.17304780445598356,0.0,0.3444475062000629,2.3500000000000014,0.523,0.631,0.352,0.0,0.361,2020,7,July,3,Friday,
2020-07-06,42.73,40.51,14619.74,7650.0,9197.0,5150.0,-0.4426840633737328,-0.14789253142717396,0.0,-0.3575297941495137,0.0,-0.13040659670205956,2.219999999999999,0.523,0.629,0.352,0.0,0.36,2020,7,July,3,Monday,
2020-07-07,43.28,40.59,14528.28,7650.0,9234.0,5150.0,1.2871518839223217,0.19748210318442094,0.0,0.4023050994889532,0.0,-0.6255925207972135,2.6899999999999977,0.527,0.636,0.354,0.0,0.364,2020,7,July,3,Tuesday,
2020-07-08,43.67,40.91,14532.3,7650.0,9287.0,5150.0,0.901109057301297,0.7883715200788233,0.0,0.5739657786441477,0.0,0.027670171555049805,2.760000000000005,0.526,0.639,0.354,0.0,0.364,2020,7,July,3,Wednesday,
2020-07-09,42.35,39.64,14518.23,7650.0,9107.0,5150.0,-3.0226700251889227,-3.1043754583231387,0.0,-1.9381931732529334,0.0,-0.09681881051175623,2.710000000000001,0.527,0.627,0.355,0.0,0.361,2020,7,July,3,Thursday,
2020-07-10,43.27,40.56,14573.51,7650.0,9251.0,5150.0,2.1723730814639852,2.320887991927356,0.0,1.5812012737454806,0.0,0.38076266872753006,2.710000000000001,0.525,0.635,0.353,0.0,0.363,2020,7,July,3,Friday,
2020-07-13,42.85,40.06,14558.43,7650.0,9189.0,5150.0,-0.970649410677149,-1.2327416173570027,0.0,-0.6701978164522782,0.0,-0.10347541532548243,2.789999999999999,0.525,0.631,0.354,0.0,0.362,2020,7,July,3,Monday,
2020-07-14,42.97,40.3,14584.56,7650.0,9215.0,5150.0,0.28004667444574416,0.599101347978026,0.0,0.2829470018500313,0.0,0.17948363937594358,2.6700000000000017,0.525,0.632,0.353,0.0,0.362,2020,7,July,3,Tuesday,
2020-07-15,43.96,41.2,14689.08,7650.0,9389.0,5150.0,2.3039329764952265,2.2332506203474045,0.0,1.8882257189365204,0.0,0.7166482910694549,2.759999999999998,0.521,0.639,0.351,0.0,0.363,2020,7,July,3,Wednesday,
2020-07-16,43.71,40.74,14705.16,7650.0,9362.0,5150.0,-0.5686988171064611,-1.1165048543689382,0.0,-0.28757056129513625,0.0,0.10946907498632363,2.969999999999999,0.52,0.637,0.35,0.0,0.362,2020,7,July,3,Thursday,
2020-07-17,43.53,40.55,14853.9,7650.0,9397.0,5150.0,-0.41180507892930596,-0.4663721158566614,0.0,0.373851741080955,0.0,1.0114816839803087,2.980000000000004,0.515,0.633,0.347,0.0,0.359,2020,7,July,3,Friday,
2020-07-20,43.3,40.83,14906.16,7650.0,9386.0,5150.0,-0.5283712382265215,0.6905055487053113,0.0,-0.11705863573481246,0.0,0.3518267929634611,2.469999999999999,0.513,0.63,0.345,0.0,0.358,2020,7,July,3,Monday,
2020-07-21,44.31,41.76,14887.07,7650.0,9516.0,5150.0,2.3325635103926157,2.2777369581190365,0.0,1.3850415512465464,0.0,-0.12806785919378116,2.5500000000000043,0.514,0.639,0.346,0.0,0.36,2020,7,July,3,Tuesday,
2020-07-22,43.98,41.88,14728.28,7650.0,9407.0,5150.0,-0.7447528774543133,0.287356321839094,0.0,-1.1454392601933594,0.0,-1.0666303040154923,2.0999999999999943,0.519,0.639,0.35,0.0,0.362,2020,7,July,3,Wednesday,
2020-07-23,42.96,40.99,14742.35,7650.0,9276.0,5150.0,-2.3192360163710735,-2.1251193887297015,0.0,-1.3925799936217675,0.0,0.09553050322237411,1.9699999999999989,0.519,0.629,0.349,0.0,0.359,2020,7,July,3,Thursday,
2020-07-24,43.29,41.23,14687.07,7650.0,9298.0,5150.0,0.7681564245810124,0.5855086606489257,0.0,0.23717119448039004,0.0,-0.37497413912979116,2.0600000000000023,0.521,0.633,0.351,0.0,0.361,2020,7,July,3,Friday,
2020-07-27,43.39,41.46,14678.03,7650.0,9308.0,5150.0,0.23100023100024458,0.5578462284744123,0.0,0.1075500107549976,0.0,-0.06155073816628276,1.9299999999999997,0.521,0.634,0.351,0.0,0.361,2020,7,July,3,Monday,
2020-07-28,43.11,40.89,14615.72,7650.0,9246.0,5150.0,-0.6453099792578909,-1.374819102749636,0.0,-0.6660936828534636,0.0,-0.424512008764133,2.219999999999999,0.523,0.633,0.352,0.0,0.362,2020,7,July,3,Tuesday,
2020-07-29,43.51,41.13,14642.85,7650.0,9310.0,5150.0,0.927858965437256,0.5869405722670695,0.0,0.6921912178239342,0.0,0.1856220562517663,2.3799999999999955,0.522,0.636,0.352,0.0,0.362,2020,7,July,3,Wednesday,
2020-07-30,42.98,39.85,14726.27,7650.0,9272.0,5150.0,-1.2181107791312318,-3.1120836372477534,0.0,-0.40816326530612734,0.0,0.5696978388769924,3.1299999999999955,0.519,0.63,0.35,0.0,0.36,2020,7,July,3,Thursday,
2020-07-31,43.13,40.1,14726.27,7650.0,9292.0,5150.0,0.3489995346672936,0.6273525721455453,0.0,0.2157031924072461,0.0,0.0,3.030000000000001,0.519,0.631,0.35,0.0,0.36,2020,7,July,3,Friday,
2020-08-03,43.76,40.83,14786.57,7650.0,9401.0,5150.0,1.4607002086714393,1.8204488778054806,0.0,1.1730520878174833,0.0,0.40947232394896727,2.9299999999999997,0.517,0.636,0.348,0.0,0.361,2020,8,August,3,Monday,
2020-08-04,43.99,41.67,14770.49,7650.0,9425.0,5150.0,0.5255941499086036,2.0573108008817176,0.0,0.2552919902138129,0.0,-0.10874732950237886,2.3200000000000003,0.518,0.638,0.349,0.0,0.361,2020,8,August,3,Tuesday,
2020-08-05,44.92,42.25,14696.12,7650.0,9520.0,5150.0,2.1141168447374348,1.3918886489080906,0.0,1.0079575596817048,0.0,-0.5035039460437596,2.6700000000000017,0.521,0.648,0.35,0.0,0.365,2020,8,August,3,Wednesday,
2020-08-06,45.04,41.93,14659.94,7650.0,9521.0,5150.0,0.2671415850400649,-0.7573964497041397,0.0,0.010504201680672232,0.0,-0.24618742906291624,3.1099999999999994,0.522,0.649,0.351,0.0,0.366,2020,8,August,3,Thursday,
2020-08-07,44.07,41.16,14720.24,7650.0,9416.0,5150.0,-2.153641207815271,-1.8363939899833093,0.0,-1.1028253334733784,0.0,0.4113250122442569,2.9100000000000037,0.52,0.64,0.35,0.0,0.363,2020,8,August,3,Friday,
2020-08-10,44.19,41.94,14823.75,7650.0,9474.0,5150.0,0.2722940776038074,1.895043731778423,0.0,0.6159728122344887,0.0,0.7031814698673422,2.25,0.516,0.639,0.347,0.0,0.361,2020,8,August,3,Monday,
2020-08-11,43.68,41.53,14801.64,7650.0,9396.0,5150.0,-1.15410726408689,-0.9775870290891664,0.0,-0.8233058898036716,0.0,-0.1491525423728879,2.1499999999999986,0.517,0.635,0.348,0.0,0.36,2020,8,August,3,Tuesday,
2020-08-12,45.09,42.6,14850.89,7650.0,9607.0,5150.0,3.2280219780219888,2.576450758487847,0.0,2.2456364410387453,0.0,0.3327333998124571,2.490000000000002,0.515,0.647,0.347,0.0,0.363,2020,8,August,3,Wednesday,
2020-08-13,44.87,42.26,14951.39,7650.0,9618.0,5150.0,-0.48791306276337876,-0.7981220657277022,0.0,0.1144998438638467,0.0,0.6767271187114066,2.6099999999999994,0.512,0.643,0.344,0.0,0.361,2020,8,August,3,Thursday,
2020-08-14,44.86,42.05,14991.59,7650.0,9633.0,5150.0,-0.02228660574994379,-0.4969238050165692,0.0,0.1559575795383683,0.0,0.26887132233190947,2.8100000000000023,0.51,0.643,0.344,0.0,0.361,2020,8,August,3,Friday,
2020-08-17,44.91,42.89,14991.59,7650.0,9640.0,5150.0,0.11145786892554632,1.9976218787158162,0.0,0.07266687428630902,0.0,0.0,2.019999999999996,0.51,0.643,0.344,0.0,0.361,2020,8,August,3,Monday,
2020-08-18,45.34,42.89,14981.54,7650.0,9695.0,5150.0,0.9574704965486625,0.0,0.0,0.5705394190871349,0.0,-0.06703758573973762,2.450000000000003,0.511,0.647,0.344,0.0,0.362,2020,8,August,3,Tuesday,
2020-08-19,45.21,42.91,14859.93,7650.0,9627.0,5150.0,-0.28672254080283066,0.04663091629748539,0.0,-0.701392470345541,0.0,-0.8117323052236336,2.3000000000000043,0.515,0.648,0.347,0.0,0.364,2020,8,August,3,Wednesday,
2020-08-20,44.56,42.62,14859.93,7650.0,9539.0,5150.0,-1.4377350143773504,-0.6758331391284012,0.0,-0.9140957723070553,0.0,0.0,1.9400000000000048,0.515,0.642,0.347,0.0,0.362,2020,8,August,3,Thursday,
2020-08-21,43.94,42.32,14859.93,7650.0,9455.0,5150.0,-1.3913824057450674,-0.7038948850304982,0.0,-0.880595450256838,0.0,0.0,1.6199999999999974,0.515,0.636,0.347,0.0,0.36,2020,8,August,3,Friday,
2020-08-24,44.43,42.44,14867.97,7650.0,9524.0,5150.0,1.1151570323167936,0.2835538752362865,0.0,0.7297726070861987,0.0,0.05410523468145634,1.990000000000002,0.515,0.641,0.346,0.0,0.362,2020,8,August,3,Monday,
2020-08-25,46.01,43.17,14705.16,7650.0,9670.0,5150.0,3.556155750618939,1.7200754005655128,0.0,1.5329693406131772,0.0,-1.0950385291334297,2.8399999999999963,0.52,0.658,0.35,0.0,0.369,2020,8,August,3,Tuesday,
2020-08-26,45.79,43.21,14709.18,7650.0,9642.0,5150.0,-0.4781569224081683,0.09265693768820693,0.0,-0.2895553257497463,0.0,0.027337342810285215,2.5799999999999983,0.52,0.656,0.35,0.0,0.368,2020,8,August,3,Wednesday,
2020-08-27,44.84,42.88,14787.57,7650.0,9547.0,5150.0,-2.0746887966804906,-0.7637121036797034,0.0,-0.9852727649865223,0.0,0.5329324952172643,1.9600000000000009,0.517,0.646,0.348,0.0,0.364,2020,8,August,3,Thursday,
2020-08-28,45.22,42.96,14775.51,7650.0,9593.0,5150.0,0.8474576271186418,0.1865671641791078,0.0,0.48182675185921564,0.0,-0.08155498165012265,2.259999999999998,0.518,0.649,0.349,0.0,0.365,2020,8,August,3,Friday,
2020-09-01,45.72,42.76,14688.08,7650.0,9624.0,5150.0,1.1057054400707589,-0.4655493482309203,0.0,0.32315229855102157,0.0,-0.5917223838635688,2.960000000000001,0.521,0.655,0.351,0.0,0.367,2020,9,September,3,Tuesday,
2020-09-02,42.7,42.76,14878.02,7650.0,9294.0,5150.0,-6.605424321959752,0.0,0.0,-3.4289276807979996,0.0,1.2931574446762406,-0.05999999999999517,0.514,0.625,0.346,0.0,0.356,2020,9,September,3,Wednesday,
2020-09-03,42.72,41.39,14892.09,7650.0,9302.0,5150.0,0.04683840749413193,-3.203928905519171,0.0,0.08607703894984997,0.0,0.09456903539584172,1.3299999999999983,0.514,0.625,0.346,0.0,0.356,2020,9,September,3,Thursday,
2020-09-04,41.1,39.69,14865.96,7650.0,9072.0,5150.0,-3.7921348314606695,-4.107272287992281,0.0,-2.4725865405289205,0.0,-0.17546227561074934,1.4100000000000037,0.515,0.61,0.346,0.0,0.352,2020,9,September,3,Friday,
2020-09-07,40.67,39.69,14827.77,7650.0,9000.0,5150.0,-1.0462287104622825,0.0,0.0,-0.7936507936507908,0.0,-0.2568956192536387,0.980000000000004,0.516,0.607,0.347,0.0,0.351,2020,9,September,3,Monday,
2020-09-08,38.53,36.87,14871.99,7650.0,9000.0,5150.0,-5.2618637816572384,-7.105064247921389,0.0,0.0,0.0,0.298224210383613,1.6600000000000037,0.514,0.605,0.346,0.0,0.363,2020,9,September,3,Tuesday,
2020-09-09,39.98,38.05,14927.27,7650.0,9000.0,5150.0,3.7633013236439083,3.200433957146731,0.0,0.0,0.0,0.3717054677955023,1.9299999999999997,0.512,0.603,0.345,0.0,0.352,2020,9,September,3,Wednesday,
2020-09-10,39.27,37.25,14945.36,7650.0,9000.0,5150.0,-1.7758879439719655,-2.1024967148488782,0.0,0.0,0.0,0.12118759826813541,2.020000000000003,0.512,0.602,0.345,0.0,0.355,2020,9,September,3,Thursday,
2020-09-11,38.8,37.33,15053.9,7650.0,9000.0,5150.0,-1.1968423733129785,0.21476510067113264,0.0,0.0,0.0,0.726245470165976,1.4699999999999989,0.508,0.598,0.342,0.0,0.354,2020,9,September,3,Friday,
2020-09-14,38.57,37.23,15048.87,7650.0,9000.0,5150.0,-0.592783505154626,-0.2678810608090054,0.0,0.0,0.0,-0.03341326832249081,1.3400000000000034,0.508,0.598,0.342,0.0,0.355,2020,9,September,3,Monday,
2020-09-15,39.54,38.29,14944.35,7650.0,9000.0,5150.0,2.514907959554047,2.847166263765777,0.0,0.0,0.0,-0.6945371978095416,1.25,0.512,0.602,0.345,0.0,0.353,2020,9,September,3,Tuesday,
2020-09-16,41.23,40.17,14918.22,7650.0,9109.0,5150.0,4.274152756702065,4.909898145729952,0.0,1.2111111111111184,0.0,-0.17484868863484326,1.0599999999999952,0.513,0.611,0.345,0.0,0.352,2020,9,September,3,Wednesday,
2020-09-17,42.35,40.99,14952.39,7650.0,9275.0,5150.0,2.716468590831922,2.04132437142146,0.0,1.8223734767812028,0.0,0.2290487739153857,1.3599999999999994,0.512,0.62,0.344,0.0,0.354,2020,9,September,3,Thursday,
2020-09-18,42.16,41.09,14841.84,7650.0,9206.0,5150.0,-0.44864226682409525,0.24396194193705423,0.0,-0.7439353099730428,0.0,-0.7393466863825693,1.0699999999999932,0.515,0.62,0.347,0.0,0.355,2020,9,September,3,Friday,
2020-09-21,40.37,39.26,14796.62,7650.0,9000.0,5150.0,-4.245730550284632,-4.4536383548308685,0.0,-2.2376710840755987,0.0,-0.3046792041957014,1.1099999999999994,0.517,0.608,0.348,0.0,0.354,2020,9,September,3,Monday,
2020-09-22,40.84,39.55,14855.91,7650.0,9033.0,5150.0,1.1642308645033683,0.7386653082017247,0.0,0.3666666666666707,0.0,0.40069961923736575,1.2900000000000063,0.515,0.608,0.347,0.0,0.351,2020,9,September,3,Tuesday,
2020-09-23,41.09,39.92,14909.18,7650.0,9087.0,5150.0,0.6121449559255643,0.935524652338815,0.0,0.5978080371969341,0.0,0.35857783198740556,1.1700000000000017,0.513,0.609,0.345,0.0,0.351,2020,9,September,3,Wednesday,
2020-09-24,41.24,40.11,15023.75,7650.0,9150.0,5150.0,0.3650523241664594,0.4759519038076032,0.0,0.6932981181908326,0.0,0.7684527250995776,1.1300000000000026,0.509,0.609,0.343,0.0,0.35,2020,9,September,3,Thursday,
2020-09-25,40.91,40.06,15025.76,7650.0,9106.0,5150.0,-0.8001939864209606,-0.12465719272001241,0.0,-0.48087431693989435,0.0,0.013378816873288457,0.8499999999999943,0.509,0.606,0.343,0.0,0.349,2020,9,September,3,Friday,
2020-09-28,41.59,40.47,15033.8,7650.0,9202.0,5150.0,1.6621852847714669,1.0234648027958038,0.0,1.0542499450911569,0.0,0.05350810874125145,1.1200000000000045,0.509,0.612,0.343,0.0,0.35,2020,9,September,3,Monday,
2020-09-29,40.33,39.03,14994.6,7650.0,9015.0,5150.0,-3.029574416927161,-3.55819125277983,0.0,-2.0321669202347348,0.0,-0.2607457861618423,1.2999999999999972,0.51,0.601,0.343,0.0,0.347,2020,9,September,3,Tuesday,
2020-09-30,40.3,40.05,14992.59,7650.0,9010.0,5150.0,-0.07438631291842857,2.613374327440421,0.0,-0.05546311702717688,0.0,-0.013404825737262094,0.25,0.51,0.601,0.344,0.0,0.348,2020,9,September,3,Wednesday,
2020-10-01,39.75,38.51,14950.38,7650.0,9000.0,5150.0,-1.3647642679900707,-3.8451935081148525,0.0,-0.11098779134295356,0.0,-0.28153908030568164,1.240000000000002,0.512,0.602,0.344,0.0,0.352,2020,10,October,4,Thursday,
2020-10-02,38.0,36.9,14964.45,7650.0,9000.0,5150.0,-4.402515723270439,-4.180732277330568,0.0,0.0,0.0,0.094111320247392,1.1000000000000014,0.511,0.601,0.344,0.0,0.362,2020,10,October,4,Friday,
2020-10-05,39.78,39.12,14941.34,7650.0,9000.0,5150.0,4.684210526315802,6.016260162601617,0.0,0.0,0.0,-0.15443267209954703,0.6600000000000037,0.512,0.602,0.345,0.0,0.352,2020,10,October,4,Monday,
2020-10-06,41.27,40.52,14785.56,7650.0,9065.0,5150.0,3.7456008044243427,3.5787321063394772,0.0,0.7222222222222241,0.0,-1.0426106359938347,0.75,0.517,0.613,0.348,0.0,0.353,2020,10,October,4,Tuesday,
2020-10-07,40.62,39.82,14857.92,7650.0,9004.0,5150.0,-1.5749939423310044,-1.727541954590328,0.0,-0.6729178157749538,0.0,0.4893964110929794,0.7999999999999972,0.515,0.606,0.347,0.0,0.351,2020,10,October,4,Wednesday,
2020-10-08,42.0,41.04,14823.75,7650.0,9178.0,5150.0,3.3973412112260126,3.0637870416875934,0.0,1.9324744557974283,0.0,-0.22997835497835517,0.9600000000000009,0.516,0.619,0.347,0.0,0.355,2020,10,October,4,Thursday,
2020-10-09,41.63,40.44,14810.69,7650.0,9123.0,5150.0,-0.8809523809523712,-1.4619883040935755,0.0,-0.5992590978426637,0.0,-0.08810186356353888,1.1900000000000048,0.517,0.616,0.348,0.0,0.354,2020,10,October,4,Friday,
2020-10-12,40.5,39.22,14819.73,7650.0,9000.0,5150.0,-2.714388662022582,-3.0168150346191913,0.0,-1.3482407102926697,0.0,0.061036994225105445,1.2800000000000011,0.516,0.607,0.348,0.0,0.352,2020,10,October,4,Monday,
2020-10-13,41.34,40.03,14866.97,7650.0,9105.0,5150.0,2.0740740740740726,2.065272819989805,0.0,1.1666666666666714,0.0,0.31876424199361875,1.3100000000000023,0.515,0.612,0.346,0.0,0.352,2020,10,October,4,Tuesday,
2020-10-14,41.81,40.86,14853.9,7650.0,9164.0,5150.0,1.1369134010643434,2.073444916312761,0.0,0.6479956068094372,0.0,-0.08791300446560069,0.9500000000000028,0.515,0.617,0.347,0.0,0.354,2020,10,October,4,Wednesday,
2020-10-15,41.61,40.84,14833.8,7650.0,9129.0,5150.0,-0.47835446065535026,-0.04894762604013003,0.0,-0.3819292885202996,0.0,-0.13531799729363803,0.769999999999996,0.516,0.615,0.347,0.0,0.353,2020,10,October,4,Thursday,
2020-10-16,41.34,40.7,14839.83,7650.0,9095.0,5150.0,-0.6488824801730297,-0.3428011753183191,0.0,-0.3724394785847296,0.0,0.04065040650407248,0.6400000000000006,0.516,0.613,0.347,0.0,0.353,2020,10,October,4,Friday,
2020-10-19,41.29,40.69,14814.71,7650.0,9078.0,5150.0,-0.12094823415579325,-0.02457002457003643,0.0,-0.18691588785046953,0.0,-0.16927417632143227,0.6000000000000014,0.516,0.613,0.348,0.0,0.353,2020,10,October,4,Monday,
2020-10-20,41.62,41.37,14802.65,7650.0,9118.0,5150.0,0.7992249939452689,1.6711722782010385,0.0,0.44062568847764716,0.0,-0.08140557594444875,0.25,0.517,0.616,0.348,0.0,0.354,2020,10,October,4,Tuesday,
2020-10-21,40.09,39.88,14731.29,7650.0,9000.0,5150.0,-3.6761172513214646,-3.601643703166535,0.0,-1.2941434525115203,0.0,-0.4820758445278295,0.21000000000000085,0.519,0.611,0.35,0.0,0.359,2020,10,October,4,Wednesday,
2020-10-22,41.28,40.46,14770.49,7650.0,9060.0,5150.0,2.968321277126451,1.4543630892678072,0.0,0.6666666666666599,0.0,0.2661002532704071,0.8200000000000003,0.518,0.613,0.349,0.0,0.353,2020,10,October,4,Thursday,
2020-10-23,40.71,39.73,14811.69,7650.0,9000.0,5150.0,-1.380813953488369,-1.8042511122095983,0.0,-0.6622516556291425,0.0,0.2789345512572705,0.980000000000004,0.516,0.608,0.348,0.0,0.352,2020,10,October,4,Friday,
2020-10-26,39.06,38.39,14770.49,7650.0,9000.0,5150.0,-4.053058216654382,-3.372766171658692,0.0,0.0,0.0,-0.2781586706176009,0.6700000000000017,0.518,0.609,0.349,0.0,0.363,2020,10,October,4,Monday,
2020-10-27,39.72,39.34,14763.45,7650.0,9000.0,5150.0,1.6897081413210335,2.4746027611357135,0.0,0.0,0.0,-0.047662602933273845,0.37999999999999545,0.518,0.61,0.349,0.0,0.36,2020,10,October,4,Tuesday,
2020-10-28,37.86,37.27,14763.45,7650.0,9000.0,5150.0,-4.682779456193353,-5.261820030503306,0.0,0.0,0.0,0.0,0.5899999999999963,0.518,0.61,0.349,0.0,0.372,2020,10,October,4,Wednesday,
2020-10-29,36.56,35.94,14763.45,7650.0,9000.0,5150.0,-3.433703116745901,-3.568553796619278,0.0,0.0,0.0,0.0,0.6200000000000045,0.518,0.61,0.349,0.0,0.38,2020,10,October,4,Thursday,
2020-10-30,36.33,35.64,14763.45,7650.0,9000.0,5150.0,-0.6291028446389624,-0.8347245409014992,0.0,0.0,0.0,0.0,0.6899999999999977,0.518,0.61,0.349,0.0,0.382,2020,10,October,4,Friday,
2020-11-02,37.78,36.6,14791.59,7650.0,9000.0,5150.0,3.991191852463527,2.6936026936027035,0.0,0.0,0.0,0.1906058543226674,1.1799999999999997,0.517,0.608,0.348,0.0,0.37,2020,11,November,4,Monday,
2020-11-03,38.17,37.44,14682.05,7650.0,9000.0,5150.0,1.0322922181048133,2.2950819672131084,0.0,0.0,0.0,-0.7405559510505699,0.730000000000004,0.521,0.613,0.351,0.0,0.373,2020,11,November,4,Tuesday,
2020-11-04,39.68,38.97,14629.79,7650.0,9000.0,5150.0,3.955986376735643,4.086538461538458,0.0,0.0,0.0,-0.35594484421452854,0.7100000000000009,0.523,0.615,0.352,0.0,0.365,2020,11,November,4,Wednesday,
2020-11-05,39.47,38.56,14511.2,7650.0,9000.0,5150.0,-0.5292338709677491,-1.052091352322293,0.0,0.0,0.0,-0.8106063039865941,0.9099999999999966,0.527,0.62,0.355,0.0,0.372,2020,11,November,4,Thursday,
2020-11-06,38.08,36.97,14392.61,7650.0,9000.0,5150.0,-3.5216620217887074,-4.123443983402497,0.0,0.0,0.0,-0.8172308286013563,1.1099999999999994,0.532,0.625,0.358,0.0,0.386,2020,11,November,4,Friday,
2020-11-09,40.93,40.05,14242.86,7650.0,9000.0,5150.0,7.484243697478998,8.331079253448737,0.0,0.0,0.0,-1.0404645161648962,0.8800000000000026,0.537,0.632,0.362,0.0,0.375,2020,11,November,4,Monday,
2020-11-10,42.25,41.18,14085.08,7650.0,9000.0,5150.0,3.2250183239677543,2.8214731585518127,0.0,0.0,0.0,-1.1077831278268557,1.0700000000000003,0.543,0.639,0.366,0.0,0.373,2020,11,November,4,Tuesday,
2020-11-11,42.5,41.23,14146.38,7650.0,9000.0,5150.0,0.591715976331364,0.12141816415736084,0.0,0.0,0.0,0.4352122955638027,1.2700000000000031,0.541,0.636,0.364,0.0,0.369,2020,11,November,4,Wednesday,
